journal,title,author
数学学报(中文版),玛欣凯维奇函数与泊松核的一个新微分性质,"汪成咏,渠刚荣"
数学学报(中文版),Zygmund空间上的微分复合算子,"叶善力,林彩淑"
数学学报(中文版),Reinhardt域上一类推广的Roper-Suffridge算子,"刘浩,夏红川"
数学学报(中文版),Banach空间中弱收敛序列系数的估计,"左占飞,王良伟,刘学飞,陈晓春"
数学学报(中文版),Riemann Zeta函数的七阶和式,"徐策,程金发"
数学学报(中文版),具有特殊伸缩矩阵的Parseval框架小波集的结构,黄永东
数学学报(中文版),Banach空间上变分不等式的一个超梯度方法,"唐国吉,汪星"
数学学报(中文版),一类带变号权函数的p-Kirchhoff方程正解的存在性与多解性,"宋宇鹏,朱小丽,李宇华"
数学学报(中文版),非线性各向异性椭圆方程的均匀化,赵磊娜
数学学报(中文版),具有无界变差的连续函数研究进展,梁永顺
数学学报(中文版),加权再生核空间中信号的平均采样与重构,"蒋英春,王素萍"
数学学报(中文版),图的k部划分的一个注记,"刘木伙,许宝刚"
数学学报(中文版),一类最优组合批处理码,"贾冬冬,张更生,袁兰党"
数学学报(中文版),加权Bloch型空间上的广义复合算子,"龙见仁,李叶舟"
数学学报(中文版),"本刊英文版Vol.32(2016),No.1论文摘要（英文）",
数学学报(中文版),"本刊英文版Vol.32(2016),No.2论文摘要（英文）",
数学学报(中文版),《数学学报》中、英文版投稿须知,
数学学报(中文版),"本刊英文版Vol.30(2014),No.11论文摘要(英文)",
数学学报(中文版),"本刊英文版Vol.30(2014),No.12论文摘要(英文)",
数学学报(中文版),《数学学报》中、英文版投稿须知,
数学学报(中文版),一类三维不可压非牛顿流的轨道吸引子,"赵才地,吴鹤灵,李楚进"
数学学报(中文版),非局部时滞反应扩散方程行波解的稳定性,"王小焕,吕广迎"
数学学报(中文版),变指数Herz空间上的Hardy型算子的交换子,"束立生,王敏,瞿萌"
数学学报(中文版),复微分方程组的超越解,高凌云
数学学报(中文版),高阶Schwarz导数与拟对称同胚,金建军
数学学报(中文版),Pre-Lie超代数的超θ-算子和超S-方程,倪军娜
数学学报(中文版),因子von Neumann代数﹡-同构的一个特征,"王美丽,吉国兴"
数学学报(中文版),离散时间下临界CMJ过程未来代的一些结果,"国洪松,张梅"
数学学报(中文版),波包Parseval框架的刻画及应用,"吴国昌,曹怀信,鲁大勇"
数学学报(中文版),M~n×R~m中面积有界的极小图的一个体积估计,陶尚明
数学学报(中文版),模空间上的多线性乘子估计,宋丛威
数学学报(中文版),"rep(A_3,I,A)中的Gorenstein投射模","罗秀花,居腾霞,吴美云"
数学学报(中文版),单位球加权Bergman空间上的乘法算子,"张阚,丰雪,董建国,关驰,于妍"
数学学报(中文版),指数型调和映射,"江苑珍,潘恒"
数学学报(中文版),幺模乘子在α模空间中的渐进估计,"赵国平,郭炜超"
数学学报(中文版),多线性Hausdorff算子的Sharp估计,"高贵连,樊云"
数学学报(中文版),带有临界型非线性项的强阻尼波动方程,"张庆华,朱月萍"
数学学报(中文版),赋p-Amemiya范数的Musielak-Orlicz序列空间的复凸性,"陈丽丽,崔云安,赵岩峰,牛金玲"
数学学报(中文版),锥中修改Green函数的构造及其应用,"乔蕾,潘国双,张艳慧"
数学学报(中文版),高阶阻尼波动方程的一些估计,"肖伟梁,周需焕,郑涛涛"
数学学报(中文版),绝对正规范数空间上Ptolemy常数的计算,左占飞
数学学报(中文版),"本刊英文版Vol.31(2015),No.1论文摘要（英文）",
数学学报(中文版),《数学学报》中、英文版投稿须知,
数学学报(中文版),强并半格中的C-滤子及其应用,"吴洪博,寇海燕"
数学学报(中文版),非单W和S型李超代数的滤过和分类,"张秀强,刘文德"
数学学报(中文版),涉及例外函数与分担函数的正规族,"仇惠玲,方彩云,方明亮"
数学学报(中文版),加厚曲面中环链的交叉点数,阎昕明
数学学报(中文版),半离散Schr?dinger-BBM型方程的全局吸引子,"赵明浩,朱朝生,李扬荣"
数学学报(中文版),A类算子n次根的代数扩张是次标量算子,"申俊丽,阿拉坦仓"
数学学报(中文版),R~n上具有三个主曲率的Laguerre等参超曲面,"钟定兴,谢显华,陈海莲"
数学学报(中文版),多值Bregman全拟渐近非扩张映像的强收敛性,"张石生,王林,赵云河,王刚"
数学学报(中文版),"变号(k,n-k)共轭边值问题解的存在问题","苏华,刘立山"
数学学报(中文版),齐次分数次积分算子在变指标函数空间上的有界性,"檀健,刘宗光"
数学学报(中文版),中心循环的有限p-群中的非交换集,"王玉雷,刘合国"
数学学报(中文版),三维欧氏空间的仿射乘积曲面,"宗鹏,肖琳,刘会立"
数学学报(中文版),Jensen-二次函数方程及其Hyers-Ulam稳定性,"纪培胜,赵英姿"
数学学报(中文版),完备化Witt代数的最高权表示,"梁俊平,范广哲"
数学学报(中文版),单群~2G_2(3~(2n+1))的拟刻画,李立莉
数学学报(中文版),有限维Cartan型模李超代数的保积Hom-结构,"华秀英,唐黎明,刘文德"
数学学报(中文版),Castelnuovo不等式上界的一个注记,赵正俊
数学学报(中文版),无限维L-型模李超代数,"赵静,王瑾,徐晓宁"
数学学报(中文版),Pontrjagin空间上算子代数的分类和一般形式,杨海涛
数学学报(中文版),所有非平凡自同构均无固定点的有限群,"李正兴,海进科"
数学学报(中文版),"三阶上三角算子矩阵点谱,连续谱和剩余谱的扰动","吴秀峰,黄俊杰,阿拉坦仓"
数学学报(中文版),调和函数Levin型不等式的注记,"吴国昌,任煜东,苏白云"
数学学报(中文版),Markov随机分枝树节点的年龄结构,"王汉兴,杜瑞杰,傅云斌,颜云志"
数学学报(中文版),外区域上的抛物型Monge-Ampère方程,代丽美
数学学报(中文版),具有变号非线性项的拟线性椭圆方程多解的存在性,"徐家发,韦忠礼,董卫"
数学学报(中文版),斜群代数与平凡扩张的表示维数,"万前红,郑立景,郭晋云"
数学学报(中文版),x~(2~ap~br~c)-1在有限域上的完全分解,"李芬,曹喜望"
数学学报(中文版),一类扩张仿射李代数上的非交换Poisson代数,"向红,曾波,曹佑安"
数学学报(中文版),一个素变量混合幂丢番图不等式,"牟全武,瞿云云"
数学学报(中文版),有限域上多项式指数和的p-adic估计,"丁博辉,曹炜"
数学学报(中文版),偏态自适型投影深度,"刘小惠,罗世华"
数学学报(中文版),分形集的拟一致不连通性,"吕凡,熊瑛,奚李峰"
